# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20110708,   78,  174,  144,  216,   44
  310,20110709,   81,  170,  147,  196,    2
  310,20110710,   45,  172,  131,  206,    0
  310,20110711,   31,  184,  142,  229,    0
  310,20110712,   74,  183,  152,  238,   94
  310,20110713,   74,  149,  138,  163,   17
  310,20110714,  106,  137,  130,  150,  383
  310,20110715,   50,  173,  120,  222,    0
  310,20110716,   79,  163,  143,  188,  141
  310,20110717,  105,  157,  134,  186,    4
  310,20110718,  109,  155,  141,  178,   37
  310,20110719,   34,  159,  129,  191,    0
  310,20110720,   28,  160,  132,  192,   -1
  310,20110721,   40,  172,  148,  196,   -1
  310,20110722,   46,  153,  125,  174,   36
  310,20110723,   67,  145,  120,  173,   36
  310,20110724,   70,  154,  136,  177,    3
  310,20110725,   43,  161,  136,  195,   -1
  310,20110726,   41,  157,  143,  172,    1
  310,20110727,   23,  167,  149,  192,   33
  310,20110728,   47,  174,  158,  195,    0
  310,20110729,   43,  160,  137,  182,    2
  310,20110730,   39,  148,  131,  167,    5
  310,20110731,   26,  162,  129,  198,    0
  310,20110801,   35,  181,  133,  223,    0
  310,20110802,   27,  207,  151,  264,    2
  310,20110803,   38,  196,  178,  218,   24
  310,20110804,   65,  189,  153,  239,   32
  310,20110805,   46,  183,  159,  215,    5
  310,20110806,   45,  172,  143,  210,   93
  310,20110807,   85,  165,  139,  191,   21
  310,20110808,   94,  164,  129,  191,   69
  310,20110809,   64,  153,  129,  177,   16
  310,20110810,   85,  168,  127,  205,    0
  310,20110811,  105,  179,  155,  222,    1
  310,20110812,   54,  179,  166,  197,   -1
  310,20110813,   58,  178,  165,  198,   24
  310,20110814,   52,  170,  142,  193,  149
  310,20110815,   36,  173,  142,  197,   -1
  310,20110816,   45,  178,  153,  217,   -1
  310,20110817,   50,  175,  152,  211,   -1
  310,20110818,   49,  173,  149,  202,   37
  310,20110819,   41,  166,  150,  183,    6
  310,20110820,   40,  185,  139,  226,    0
  310,20110821,   60,  202,  174,  249,    0
  310,20110822,   44,  177,  160,  211,    7
  310,20110823,   60,  192,  166,  239,   97
  310,20110824,   48,  174,  150,  191,   28
  310,20110825,   48,  181,  146,  220,    1
  310,20110826,   75,  176,  148,  201,  225
  310,20110827,   85,  148,  130,  177,   73
  310,20110828,   96,  153,  128,  182,   11
  310,20110829,   75,  153,  143,  163,   -1
  310,20110830,   43,  152,  137,  171,    1
  310,20110831,   34,  148,  128,  174,   -1
  310,20110901,   43,  157,  118,  197,    0
  310,20110902,   39,  182,  141,  239,    0
  310,20110903,   25,  216,  169,  283,  133
  310,20110904,   56,  179,  138,  205,   31
  310,20110905,  110,  160,  134,  186,    7
  310,20110906,  134,  160,  148,  170,  104
  310,20110907,  133,  157,  144,  171,   10
  310,20110908,  102,  157,  142,  170,   44
  310,20110909,   53,  174,  159,  186,    1
  310,20110910,   55,  193,  169,  231,   59
  310,20110911,   77,  171,  153,  190,   -1
  310,20110912,  128,  173,  153,  210,    6
  310,20110913,  109,  160,  146,  181,   -1
  310,20110914,   89,  152,  130,  170,    0
  310,20110915,   32,  153,  130,  185,    0
  310,20110916,   63,  159,  123,  195,    0
  310,20110917,   90,  149,  126,  167,   27
  310,20110918,   64,  133,  110,  162,   23
  310,20110919,   61,  146,  118,  168,   17
  310,20110920,   78,  163,  138,  190,    0
  310,20110921,   86,  160,  136,  188,    0
  310,20110922,   68,  151,  129,  170,   -1
  310,20110923,   35,  150,  123,  179,    0
  310,20110924,   23,  159,  136,  198,    0
  310,20110925,   30,  171,  135,  216,    0
  310,20110926,   43,  173,  157,  204,   -1
  310,20110927,   28,  169,  148,  192,    0
  310,20110928,   38,  187,  139,  235,    0
  310,20110929,   45,  195,  162,  233,    0
  310,20110930,   30,  192,  163,  233,    0
  310,20111001,   20,  196,  165,  250,    0
  310,20111002,   15,  192,  153,  248,    0
  310,20111003,   57,  193,  162,  234,    0
  310,20111004,   89,  173,  160,  184,    0
  310,20111005,  103,  173,  164,  190,    3
  310,20111006,  132,  150,   99,  174,   64
  310,20111007,   87,  124,  105,  144,   48
  310,20111008,   58,  119,   95,  131,  108
  310,20111009,   85,  142,  115,  170,   37
  310,20111010,  154,  167,  162,  178,    0
  310,20111011,  140,  166,  161,  172,    0
  310,20111012,   70,  152,  124,  163,   57
  310,20111013,   45,  123,   92,  151,    0
  310,20111014,   58,  114,   76,  148,    0
  310,20111015,   55,  116,   76,  149,    0
  310,20111016,   38,  116,   78,  154,    0
  310,20111017,   75,  136,  108,  164,    0
  310,20111018,  111,  120,   84,  149,   86
  310,20111019,   63,  106,   80,  124,   16
  310,20111020,   42,   90,   66,  109,   24
  310,20111021,   57,   95,   64,  132,    0
  310,20111022,   68,   81,   63,  108,    0
  310,20111023,   82,  111,   69,  151,    0
  310,20111024,  118,  106,   76,  136,    0
  310,20111025,   70,  118,  107,  127,  101
  310,20111026,   80,  116,  101,  137,    2
  310,20111027,   65,  123,   99,  148,   -1
  310,20111028,   22,  136,  123,  185,   -1
  310,20111029,   46,  136,  125,  170,    0
  310,20111030,   56,  130,  120,  140,    0
  310,20111031,   54,  135,  123,  154,    0
  310,20111101,   56,  128,  110,  157,   15
  310,20111102,   64,  121,   95,  142,    0
  310,20111103,   75,  148,  132,  165,    8
  310,20111104,   88,  148,  136,  169,   -1
  310,20111105,   32,  136,  123,  163,   15
  310,20111106,   67,  130,  122,  136,    0
  310,20111107,   66,  105,   92,  123,    0
  310,20111108,   51,  103,   88,  121,    1
  310,20111109,   53,  123,  114,  138,   -1
  310,20111110,   50,  109,   70,  156,    0
  310,20111111,   78,   79,   55,  107,    0
  310,20111112,   44,   99,   71,  124,    0
  310,20111113,   54,   73,   59,  106,    0
  310,20111114,   41,   61,   45,   78,    0
  310,20111115,   56,   55,   33,   83,    0
  310,20111116,   55,   34,   13,   57,    0
  310,20111117,   52,   69,   26,   96,    0
  310,20111118,   52,   88,   67,  109,    0
  310,20111119,   30,   84,   61,   99,    0
  310,20111120,   24,   56,   27,  104,    0
  310,20111121,   29,   40,   15,   60,    0
  310,20111122,   21,   88,   53,  115,   -1
  310,20111123,   35,  102,   82,  120,    0
  310,20111124,   68,   88,   74,  107,    0
  310,20111125,   88,  102,   89,  116,   -1
  310,20111126,   90,   93,   67,  118,   -1
  310,20111127,  100,  103,   79,  129,    1
  310,20111128,   60,   73,   57,   97,    0
  310,20111129,  109,   89,   77,  112,   -1
  310,20111130,   78,   82,   62,  108,    0
  310,20111201,   92,  101,   63,  120,  274
  310,20111202,   65,   77,   65,   95,   40
  310,20111203,  107,   93,   69,  116,   33
  310,20111204,   85,   91,   71,  101,    5
  310,20111205,  110,   70,   46,   76,   25
  310,20111206,   92,   68,   34,   79,   74
  310,20111207,  131,   81,   60,   99,   15
  310,20111208,  125,   83,   45,  113,   55
  310,20111209,  110,   76,   62,   97,    1
  310,20111210,   72,   58,   31,   69,    0
  310,20111211,   78,   52,   32,   67,   13
  310,20111212,   98,   76,   61,   88,    7
  310,20111213,  145,   81,   55,  109,   48
  310,20111214,  104,   51,   30,   68,   97
  310,20111215,  107,   59,   25,   82,  209
  310,20111216,   92,   45,   31,   59,  271
  310,20111217,   60,   57,   42,   71,   32
  310,20111218,   56,   36,   15,   59,  144
  310,20111219,   76,   31,   20,   42,   52
  310,20111220,   70,   69,   36,   79,   27
  310,20111221,   38,   62,   53,   83,   39
  310,20111222,   68,   85,   77,   95,    0
  310,20111223,   90,   85,   63,   97,   44
  310,20111224,   84,   66,   56,   76,    4
  310,20111225,  108,   90,   66,  104,    1
  310,20111226,   92,   94,   77,  102,   -1
  310,20111227,   58,   76,   58,   87,    0
  310,20111228,  102,   65,   50,   81,   -1
  310,20111229,  125,   74,   40,   89,   70
  310,20111230,   75,   60,   47,   73,   16
  310,20111231,   83,   86,   48,  106,   10
  310,20120101,  103,  107,   90,  123,  107
  310,20120102,   83,   71,   53,   98,    8
  310,20120103,  152,   80,   57,  109,  105
  310,20120104,  146,   80,   72,   93,   14
  310,20120105,  149,   83,   54,  102,   19
  310,20120106,   85,   65,   46,   79,    5
  310,20120107,  101,   85,   63,   99,   18
  310,20120108,   60,   79,   65,   89,   -1
  310,20120109,   68,   85,   74,   95,    5
  310,20120110,   51,   80,   58,   90,    0
  310,20120111,   66,   81,   73,   87,    1
  310,20120112,   90,   78,   58,   99,   -1
  310,20120113,   43,   61,   52,   78,    2
  310,20120114,   24,   48,   27,   68,   -1
  310,20120115,   39,   36,   16,   62,    0
  310,20120116,   32,   21,   -5,   41,    0
  310,20120117,   46,   27,   16,   43,    0
  310,20120118,   88,   36,   10,   71,   22
  310,20120119,   94,   78,   67,   94,   87
  310,20120120,   86,   61,   42,   72,   50
  310,20120121,  113,   80,   53,   94,   19
  310,20120122,  107,   76,   65,   96,   14
  310,20120123,   67,   66,   50,   75,   -1
  310,20120124,   49,   44,   36,   53,   21
  310,20120125,   56,   54,   41,   66,   25
  310,20120126,   74,   66,   49,   87,   19
  310,20120127,   65,   51,   33,   77,    1
  310,20120128,   31,   44,   15,   69,    5
  310,20120129,   42,    7,   -8,   18,    0
  310,20120130,   23,    0,   -8,    7,   -1
  310,20120131,   60,  -15,  -38,    1,    0
  310,20120201,   90,  -35,  -57,   -7,    0
  310,20120202,   76,  -48,  -64,  -23,    0
  310,20120203,   50,  -41,  -73,   24,   38
  310,20120204,   43,  -66, -107,  -46,    0
  310,20120205,   63,  -42,  -65,  -30,   -1
  310,20120206,   33,  -34,  -63,  -14,   -1
  310,20120207,   64,  -63,  -92,  -42,    0
  310,20120208,   63,  -29,  -51,  -14,    0
  310,20120209,   37,  -32,  -66,    5,    0
  310,20120210,   40,  -45,  -63,  -25,    0
  310,20120211,   40,  -60,  -90,  -36,    0
  310,20120212,   31,  -21,  -60,   15,   10
  310,20120213,   46,   35,   13,   52,   37
  310,20120214,   65,   50,   41,   61,   15
  310,20120215,   97,   64,   48,   74,    2
  310,20120216,   53,   50,   35,   63,   -1
  310,20120217,   71,   51,   39,   65,   27
  310,20120218,  100,   62,   36,   82,   70
  310,20120219,   58,   34,   13,   55,    6
  310,20120220,   55,   30,    5,   63,    0
  310,20120221,   81,   51,   24,   79,    0
  310,20120222,   98,   59,   36,   78,    7
  310,20120223,   84,   75,   57,  102,    1
  310,20120224,   74,   66,   48,   92,   -1
  310,20120225,   41,   56,   39,   74,    0
  310,20120226,   30,   50,   33,   70,    0
  310,20120227,   54,   51,   31,   68,   -1
  310,20120228,   48,   71,   59,   89,    4
  310,20120229,   31,   72,   56,  100,    0
  310,20120301,   18,   70,   57,   78,    0
  310,20120302,   38,   72,   59,   91,    0
  310,20120303,   52,   76,   62,  117,   -1
  310,20120304,   53,   65,   49,   83,   89
  310,20120305,   58,   46,   34,   61,   42
  310,20120306,   38,   43,   31,   58,   -1
  310,20120307,   84,   49,   30,   75,   81
  310,20120308,   47,   57,   38,   76,    0
  310,20120309,   61,   68,   43,   93,    0
  310,20120310,   53,   73,   65,   84,    0
  310,20120311,   32,   86,   52,  131,    0
  310,20120312,   30,   75,   43,  128,    0
  310,20120313,   30,   73,   54,   91,    0
  310,20120314,   28,   70,   54,   90,    0
  310,20120315,   34,   89,   48,  158,    0
  310,20120316,   63,   79,   55,  112,    0
  310,20120317,   58,   80,   64,  101,    4
  310,20120318,   60,   69,   54,   85,   17
  310,20120319,   36,   62,   39,   82,    0
  310,20120320,   39,   72,   44,  105,    0
  310,20120321,   27,   88,   52,  147,    0
  310,20120322,   50,  120,   61,  181,    0
  310,20120323,   33,  118,   74,  182,    0
  310,20120324,   36,  112,   66,  175,    0
  310,20120325,   40,   81,   47,  135,    0
  310,20120326,   50,  105,   62,  160,    0
  310,20120327,   38,  103,   59,  162,    0
  310,20120328,   29,  105,   66,  174,    0
  310,20120329,   38,   92,   58,  132,    0
  310,20120330,   47,   82,   67,   92,   -1
  310,20120331,   62,   73,   46,   92,   -1
  310,20120401,   36,   62,   34,   91,    0
  310,20120402,   27,   85,   41,  126,    0
  310,20120403,   21,   95,   61,  133,   -1
  310,20120404,   37,   88,   63,  120,   -1
  310,20120405,   59,   69,   56,   83,    0
  310,20120406,   37,   64,   39,   85,    9
  310,20120407,   50,   66,   52,   86,    1
  310,20120408,   57,   74,   49,  107,   15
  310,20120409,  100,   94,   85,  101,   59
  310,20120410,   67,   92,   68,  109,   15
  310,20120411,   47,   78,   54,  113,   23
  310,20120412,   33,   76,   50,  104,    0
  310,20120413,   24,   71,   30,  109,    0
  310,20120414,   51,   77,   53,  109,    0
  310,20120415,   85,   73,   56,   96,   12
  310,20120416,   48,   61,   39,   91,    9
  310,20120417,  106,   58,   27,   84,   24
  310,20120418,   96,   76,   53,  107,   42
  310,20120419,   94,   83,   68,  108,   49
  310,20120420,   58,   83,   69,  116,   47
  310,20120421,   61,   77,   55,   97,   35
  310,20120422,   74,   91,   66,  126,    5
  310,20120423,   92,   88,   72,  114,   12
  310,20120424,   47,   92,   76,  117,    0
  310,20120425,  108,   96,   67,  120,   21
  310,20120426,  108,  111,   86,  137,   54
  310,20120427,   60,  116,   97,  142,   -1
  310,20120428,   75,  101,   93,  115,   87
  310,20120429,   64,  121,   91,  168,    9
  310,20120430,   48,  147,  102,  201,   57
  310,20120501,   43,  136,  102,  183,   53
  310,20120502,   39,   99,   87,  118,  181
  310,20120503,   48,  105,   93,  119,    0
  310,20120504,   42,   95,   84,  110,    1
  310,20120505,   51,   89,   80,  100,   12
  310,20120506,   60,   89,   70,  119,    0
  310,20120507,   53,  111,   76,  141,    0
  310,20120508,   55,  127,  112,  158,   28
  310,20120509,   44,  139,  115,  173,   84
  310,20120510,   86,  160,  139,  195,   84
  310,20120511,   80,  123,   87,  146,   -1
  310,20120512,   40,   94,   62,  124,    0
  310,20120513,   27,  103,   52,  137,    0
  310,20120514,   78,  107,   77,  136,   39
  310,20120515,   76,   93,   77,  117,   14
  310,20120516,   56,   97,   57,  116,    7
  310,20120517,   50,  116,   79,  139,    0
  310,20120518,   59,  134,  114,  158,    0
  310,20120519,   44,  140,  109,  180,    0
  310,20120520,   55,  117,  105,  137,   47
  310,20120521,   73,  126,  111,  152,    0
  310,20120522,   65,  135,  116,  172,    0
  310,20120523,   45,  132,  114,  153,    0
  310,20120524,   31,  181,  127,  245,    0
  310,20120525,   72,  205,  165,  248,    0
  310,20120526,   59,  204,  156,  247,    0
  310,20120527,   48,  202,  144,  258,    0
  310,20120528,   36,  175,  141,  220,    0
  310,20120529,   37,  154,  118,  205,    0
  310,20120530,   34,  156,  113,  202,    0
  310,20120531,   78,  152,  141,  169,   15
  310,20120601,   40,  141,  120,  180,    0
  310,20120602,   43,  137,  111,  169,    1
  310,20120603,   62,  100,   91,  124,  242
  310,20120604,   61,  103,   85,  123,  228
  310,20120605,   37,  128,   83,  157,   14
  310,20120606,   77,  146,  116,  175,   87
  310,20120607,   59,  158,  130,  194,   35
  310,20120608,  129,  148,  123,  179,    5
  310,20120609,  115,  137,  116,  160,   -1
  310,20120610,   33,  147,  102,  185,   -1
  310,20120611,   41,  147,  134,  187,   87
  310,20120612,   50,  142,  121,  174,    0
  310,20120613,   36,  122,  104,  150,   14
  310,20120614,   40,  144,   94,  178,    0
  310,20120615,   73,  161,  140,  189,   59
  310,20120616,   87,  163,  141,  188,   11
  310,20120617,   68,  155,  137,  187,    0
  310,20120618,   51,  150,  131,  166,  137
  310,20120619,   31,  153,  120,  190,    0
  310,20120620,   46,  175,  131,  213,    0
  310,20120621,   74,  174,  138,  217,  112
  310,20120622,  118,  151,  126,  180,   40
  310,20120623,   89,  153,  122,  181,    0
  310,20120624,   92,  148,  129,  164,   89
  310,20120625,   56,  154,  133,  174,    0
  310,20120626,   25,  178,  136,  222,    0
  310,20120627,   60,  180,  162,  200,    0
  310,20120628,   59,  206,  176,  263,   -1
  310,20120629,   53,  183,  161,  216,    3
  310,20120630,   64,  177,  144,  218,   22
  310,20120701,   90,  151,  130,  175,   10
  310,20120702,   47,  170,  121,  214,    0
  310,20120703,   27,  186,  167,  207,    3
  310,20120704,   42,  201,  172,  254,   95
  310,20120705,   31,  193,  171,  226,   53
  310,20120706,   59,  175,  147,  222,  181
  310,20120707,   56,  180,  157,  212,   74
  310,20120708,   77,  169,  149,  185,   45
  310,20120709,   89,  167,  148,  190,    0
  310,20120710,   73,  161,  141,  194,    0
  310,20120711,  112,  158,  137,  184,    8
  310,20120712,   68,  151,  123,  179,   69
  310,20120713,   82,  158,  140,  190,   53
  310,20120714,   69,  150,  135,  172,  191
  310,20120715,   56,  153,  130,  174,  107
  310,20120716,  112,  153,  131,  173,   64
  310,20120717,   95,  170,  156,  184,   15
  310,20120718,  108,  167,  153,  185,   62
  310,20120719,   93,  161,  140,  182,   38
  310,20120720,   28,  156,  131,  186,   -1
  310,20120721,   28,  149,  129,  180,    3
  310,20120722,   19,  168,  120,  209,    0
  310,20120723,   27,  207,  163,  254,    0
  310,20120724,   27,  216,  173,  278,    0
  310,20120725,   32,  215,  176,  262,    0
  310,20120726,   40,  218,  176,  263,    0
  310,20120727,   33,  200,  174,  238,  109
  310,20120728,   34,  178,  147,  207,    0
  310,20120729,   75,  163,  139,  190,   12
  310,20120730,   90,  158,  127,  185,    0
  310,20120731,   63,  163,  139,  184,    0
  310,20120801,   41,  200,  162,  256,   41
  310,20120802,   62,  181,  162,  199,    7
  310,20120803,   48,  180,  156,  225,   25
  310,20120804,   45,  181,  154,  228,   10
  310,20120805,   30,  187,  164,  222,   30
  310,20120806,   89,  171,  150,  195,    3
  310,20120807,   92,  165,  141,  184,    1
  310,20120808,   45,  168,  141,  199,   19
  310,20120809,   27,  179,  146,  220,    0
  310,20120810,   39,  178,  146,  217,    0
  310,20120811,   51,  186,  145,  220,    0
  310,20120812,   49,  199,  153,  248,    0
  310,20120813,   33,  203,  168,  247,   23
  310,20120814,   18,  206,  179,  242,    0
  310,20120815,   70,  212,  178,  274,    0
  310,20120816,   36,  190,  160,  223,    0
  310,20120817,   51,  223,  186,  269,    0
  310,20120818,   37,  243,  202,  307,    0
  310,20120819,   41,  229,  203,  277,    1
  310,20120820,   51,  201,  183,  228,    0
  310,20120821,   47,  196,  173,  234,   -1
  310,20120822,   87,  181,  150,  204,    0
  310,20120823,   42,  177,  141,  215,   -1
  310,20120824,   39,  188,  161,  234,   26
  310,20120825,  102,  180,  163,  205,    4
  310,20120826,   83,  173,  153,  195,   59
  310,20120827,   64,  187,  138,  225,   10
  310,20120828,   60,  187,  167,  205,    1
  310,20120829,   65,  185,  150,  232,    5
  310,20120830,   73,  161,  140,  199,   70
  310,20120831,   81,  148,  123,  174,   56
  310,20120901,   35,  158,  115,  191,    0
  310,20120902,   53,  169,  150,  188,    8
  310,20120903,   25,  185,  160,  223,   27
  310,20120904,   25,  184,  149,  227,    0
  310,20120905,   42,  174,  161,  197,    0
  310,20120906,   35,  166,  146,  196,    0
  310,20120907,   56,  170,  131,  199,    0
  310,20120908,   26,  186,  137,  238,    0
  310,20120909,   35,  203,  154,  263,    0
  310,20120910,   62,  189,  165,  237,    0
  310,20120911,   74,  168,  134,  184,   34
  310,20120912,   67,  147,  129,  164,   99
  310,20120913,   63,  147,  128,  172,    3
  310,20120914,   96,  160,  122,  188,    4
  310,20120915,   47,  156,  138,  174,    0
  310,20120916,   68,  157,  125,  187,    0
  310,20120917,   68,  163,  137,  187,    0
  310,20120918,   73,  149,  123,  170,   11
  310,20120919,   66,  134,  116,  155,    0
  310,20120920,   60,  137,  106,  169,    0
  310,20120921,   37,  140,  116,  167,   22
  310,20120922,   39,  128,  105,  157,   42
  310,20120923,   70,  117,  102,  133,  176
  310,20120924,  106,  148,  114,  192,  108
  310,20120925,  100,  141,  117,  170,   17
  310,20120926,   86,  144,  129,  163,   -1
