date,salinity_mean,temperature_mean
2011-04-14 00:00:00+00:00,31187.409722222223,9.768055555555556
2011-04-15 00:00:00+00:00,30988.21875,9.869097222222223
2011-04-16 00:00:00+00:00,30849.260416666668,9.97048611111111
2011-04-17 00:00:00+00:00,30741.572916666668,10.141319444444443
2011-04-18 00:00:00+00:00,31115.375,9.612499999999999
2011-04-19 00:00:00+00:00,,
2011-04-20 00:00:00+00:00,,
2011-04-21 00:00:00+00:00,,
2011-04-22 00:00:00+00:00,,
2011-04-23 00:00:00+00:00,,
2011-04-24 00:00:00+00:00,,
2011-04-25 00:00:00+00:00,,
2011-04-26 00:00:00+00:00,,
2011-04-27 00:00:00+00:00,,
2011-04-28 00:00:00+00:00,,
2011-04-29 00:00:00+00:00,,
2011-04-30 00:00:00+00:00,,
2011-05-01 00:00:00+00:00,,
2011-05-02 00:00:00+00:00,,
2011-05-03 00:00:00+00:00,,
2011-05-04 00:00:00+00:00,,
2011-05-05 00:00:00+00:00,,
2011-05-06 00:00:00+00:00,,
2011-05-07 00:00:00+00:00,,
2011-05-08 00:00:00+00:00,,
2011-05-09 00:00:00+00:00,,
2011-05-10 00:00:00+00:00,,
2011-05-11 00:00:00+00:00,,
2011-05-12 00:00:00+00:00,,
2011-05-13 00:00:00+00:00,,
2011-05-14 00:00:00+00:00,,
2011-05-15 00:00:00+00:00,,
2011-05-16 00:00:00+00:00,,
2011-05-17 00:00:00+00:00,,
2011-05-18 00:00:00+00:00,,
2011-05-19 00:00:00+00:00,,
2011-05-20 00:00:00+00:00,,
2011-05-21 00:00:00+00:00,,
2011-05-22 00:00:00+00:00,,
2011-05-23 00:00:00+00:00,,
2011-05-24 00:00:00+00:00,,
2011-05-25 00:00:00+00:00,,
2011-05-26 00:00:00+00:00,,
2011-05-27 00:00:00+00:00,,
2011-05-28 00:00:00+00:00,,
2011-05-29 00:00:00+00:00,,
2011-05-30 00:00:00+00:00,,
2011-05-31 00:00:00+00:00,,
2011-06-01 00:00:00+00:00,,
2011-06-02 00:00:00+00:00,,
2011-06-03 00:00:00+00:00,,
2011-06-04 00:00:00+00:00,,
2011-06-05 00:00:00+00:00,,
2011-06-06 00:00:00+00:00,,
2011-06-07 00:00:00+00:00,,
2011-06-08 00:00:00+00:00,,
2011-06-09 00:00:00+00:00,,
2011-06-10 00:00:00+00:00,,
2011-06-11 00:00:00+00:00,,
2011-06-12 00:00:00+00:00,,
2011-06-13 00:00:00+00:00,,
2011-06-14 00:00:00+00:00,,
2011-06-15 00:00:00+00:00,,
2011-06-16 00:00:00+00:00,,
2011-06-17 00:00:00+00:00,,
2011-06-18 00:00:00+00:00,,
2011-06-19 00:00:00+00:00,,
2011-06-20 00:00:00+00:00,,
2011-06-21 00:00:00+00:00,,
2011-06-22 00:00:00+00:00,,
2011-06-23 00:00:00+00:00,,
2011-06-24 00:00:00+00:00,,
2011-06-25 00:00:00+00:00,,
2011-06-26 00:00:00+00:00,,
2011-06-27 00:00:00+00:00,,
2011-06-28 00:00:00+00:00,,
2011-06-29 00:00:00+00:00,,
2011-06-30 00:00:00+00:00,,
2011-07-01 00:00:00+00:00,,
2011-07-02 00:00:00+00:00,,
2011-07-03 00:00:00+00:00,,
2011-07-04 00:00:00+00:00,,
2011-07-05 00:00:00+00:00,,
2011-07-06 00:00:00+00:00,,
2011-07-07 00:00:00+00:00,,
2011-07-08 00:00:00+00:00,,
2011-07-09 00:00:00+00:00,,
2011-07-10 00:00:00+00:00,,
2011-07-11 00:00:00+00:00,,
2011-07-12 00:00:00+00:00,,
2011-07-13 00:00:00+00:00,,
2011-07-14 00:00:00+00:00,,
2011-07-15 00:00:00+00:00,,
2011-07-16 00:00:00+00:00,,
2011-07-17 00:00:00+00:00,,
2011-07-18 00:00:00+00:00,,
2011-07-19 00:00:00+00:00,,
2011-07-20 00:00:00+00:00,,
2011-07-21 00:00:00+00:00,,
2011-07-22 00:00:00+00:00,,
2011-07-23 00:00:00+00:00,,
2011-07-24 00:00:00+00:00,,
2011-07-25 00:00:00+00:00,,
2011-07-26 00:00:00+00:00,,
2011-07-27 00:00:00+00:00,,
2011-07-28 00:00:00+00:00,,
2011-07-29 00:00:00+00:00,,
2011-07-30 00:00:00+00:00,,
2011-07-31 00:00:00+00:00,,
2011-08-01 00:00:00+00:00,,
2011-08-02 00:00:00+00:00,,
2011-08-03 00:00:00+00:00,,
2011-08-04 00:00:00+00:00,,
2011-08-05 00:00:00+00:00,,
2011-08-06 00:00:00+00:00,,
2011-08-07 00:00:00+00:00,,
2011-08-08 00:00:00+00:00,,
2011-08-09 00:00:00+00:00,,
2011-08-10 00:00:00+00:00,,
2011-08-11 00:00:00+00:00,,
2011-08-12 00:00:00+00:00,,
2011-08-13 00:00:00+00:00,,
2011-08-14 00:00:00+00:00,,
2011-08-15 00:00:00+00:00,,
2011-08-16 00:00:00+00:00,,
2011-08-17 00:00:00+00:00,,
2011-08-18 00:00:00+00:00,,
2011-08-19 00:00:00+00:00,,
2011-08-20 00:00:00+00:00,,
2011-08-21 00:00:00+00:00,,
2011-08-22 00:00:00+00:00,,
2011-08-23 00:00:00+00:00,,
2011-08-24 00:00:00+00:00,,
2011-08-25 00:00:00+00:00,,
2011-08-26 00:00:00+00:00,,
2011-08-27 00:00:00+00:00,,
2011-08-28 00:00:00+00:00,,
2011-08-29 00:00:00+00:00,,
2011-08-30 00:00:00+00:00,,
2011-08-31 00:00:00+00:00,,
2011-09-01 00:00:00+00:00,,
2011-09-02 00:00:00+00:00,,
2011-09-03 00:00:00+00:00,,
2011-09-04 00:00:00+00:00,,
2011-09-05 00:00:00+00:00,,
2011-09-06 00:00:00+00:00,,
2011-09-07 00:00:00+00:00,,
2011-09-08 00:00:00+00:00,,
2011-09-09 00:00:00+00:00,,
2011-09-10 00:00:00+00:00,,
2011-09-11 00:00:00+00:00,,
2011-09-12 00:00:00+00:00,,
2011-09-13 00:00:00+00:00,,
2011-09-14 00:00:00+00:00,,
2011-09-15 00:00:00+00:00,,
2011-09-16 00:00:00+00:00,,
2011-09-17 00:00:00+00:00,,
2011-09-18 00:00:00+00:00,,
2011-09-19 00:00:00+00:00,,
2011-09-20 00:00:00+00:00,,
2011-09-21 00:00:00+00:00,,
2011-09-22 00:00:00+00:00,,
2011-09-23 00:00:00+00:00,,
2011-09-24 00:00:00+00:00,,
2011-09-25 00:00:00+00:00,,
2011-09-26 00:00:00+00:00,,
2011-09-27 00:00:00+00:00,,
2011-09-28 00:00:00+00:00,,
2011-09-29 00:00:00+00:00,,
2011-09-30 00:00:00+00:00,31737.16911764706,17.46470588235294
2011-10-01 00:00:00+00:00,31707.100694444445,17.543055555555554
2011-10-02 00:00:00+00:00,31656.85763888889,17.678472222222222
2011-10-03 00:00:00+00:00,31684.51652892562,17.707438016528926
2011-10-04 00:00:00+00:00,31909.227272727272,17.75050505050505
2011-10-05 00:00:00+00:00,32323.89236111111,17.553819444444443
2011-10-06 00:00:00+00:00,33644.229166666664,16.95590277777778
2011-10-07 00:00:00+00:00,33761.03125,16.057291666666668
2011-10-08 00:00:00+00:00,32627.743055555555,15.685416666666665
2011-10-09 00:00:00+00:00,32557.552083333332,15.457638888888889
2011-10-10 00:00:00+00:00,33245.243055555555,15.288888888888888
2011-10-11 00:00:00+00:00,33777.541666666664,15.291319444444444
2011-10-12 00:00:00+00:00,33750.07638888889,15.50902777777778
2011-10-13 00:00:00+00:00,33403.01388888889,15.331249999999999
2011-10-14 00:00:00+00:00,33012.538194444445,15.065624999999999
2011-10-15 00:00:00+00:00,32714.899305555555,14.654861111111112
2011-10-16 00:00:00+00:00,32601.322916666668,14.285763888888889
2011-10-17 00:00:00+00:00,32571.038194444445,14.103124999999999
2011-10-18 00:00:00+00:00,33269.416666666664,14.246180555555554
2011-10-19 00:00:00+00:00,33368.70138888889,13.661458333333334
2011-10-20 00:00:00+00:00,31821.565972222223,13.57951388888889
2011-10-21 00:00:00+00:00,31619.770833333332,13.521527777777777
2011-10-22 00:00:00+00:00,32021.166666666668,13.325
2011-10-23 00:00:00+00:00,32185.052083333332,12.805555555555555
2011-10-24 00:00:00+00:00,31899.635416666668,12.217708333333333
2011-10-25 00:00:00+00:00,32053.90625,12.009027777777778
2011-10-26 00:00:00+00:00,32325.3125,11.838541666666666
2011-10-27 00:00:00+00:00,32369.291666666668,11.700694444444444
2011-10-28 00:00:00+00:00,32304.39236111111,11.947569444444445
2011-10-29 00:00:00+00:00,32147.381944444445,12.260069444444445
2011-10-30 00:00:00+00:00,32209.715277777777,12.437152777777778
2011-10-31 00:00:00+00:00,32170.118055555555,12.664930555555555
2011-11-01 00:00:00+00:00,32329.95486111111,12.764583333333333
2011-11-02 00:00:00+00:00,32333.059027777777,12.783680555555556
2011-11-03 00:00:00+00:00,32563.819444444445,12.843402777777778
2011-11-04 00:00:00+00:00,32972.069444444445,12.953819444444445
2011-11-05 00:00:00+00:00,33100.59027777778,13.049305555555556
2011-11-06 00:00:00+00:00,32997.40972222222,13.137152777777779
2011-11-07 00:00:00+00:00,33369.54861111111,13.244791666666666
2011-11-08 00:00:00+00:00,33439.84375,12.995138888888889
2011-11-09 00:00:00+00:00,33271.833333333336,12.70486111111111
2011-11-10 00:00:00+00:00,33133.416666666664,12.481597222222222
2011-11-11 00:00:00+00:00,33096.881944444445,12.174652777777778
2011-11-12 00:00:00+00:00,33047.50347222222,11.49861111111111
2011-11-13 00:00:00+00:00,33033.961805555555,11.553125000000001
2011-11-14 00:00:00+00:00,32971.229166666664,11.589236111111111
2011-11-15 00:00:00+00:00,33001.65277777778,11.522569444444445
2011-11-16 00:00:00+00:00,33075.729166666664,11.130208333333334
2011-11-17 00:00:00+00:00,33140.37847222222,10.364930555555555
2011-11-18 00:00:00+00:00,33182.0,9.939583333333333
2011-11-19 00:00:00+00:00,33113.0625,9.770833333333334
2011-11-20 00:00:00+00:00,33116.51736111111,9.989583333333334
2011-11-21 00:00:00+00:00,33117.40625,10.102777777777778
2011-11-22 00:00:00+00:00,33149.756944444445,9.949652777777779
2011-11-23 00:00:00+00:00,33214.336805555555,9.95486111111111
2011-11-24 00:00:00+00:00,33264.958333333336,10.048958333333333
2011-11-25 00:00:00+00:00,33474.197916666664,9.6375
2011-11-26 00:00:00+00:00,33524.572916666664,9.664236111111112
2011-11-27 00:00:00+00:00,34080.11111111111,9.841666666666667
2011-11-28 00:00:00+00:00,33897.64236111111,9.850694444444445
2011-11-29 00:00:00+00:00,34091.725694444445,9.593402777777778
2011-11-30 00:00:00+00:00,34544.34027777778,9.417361111111111
2011-12-01 00:00:00+00:00,34633.118055555555,9.394791666666666
2011-12-02 00:00:00+00:00,34273.368055555555,9.192361111111111
2011-12-03 00:00:00+00:00,34662.395833333336,9.286458333333334
2011-12-04 00:00:00+00:00,34815.35763888889,9.181944444444445
2011-12-05 00:00:00+00:00,34922.118055555555,9.115277777777777
2011-12-06 00:00:00+00:00,34905.92013888889,9.022222222222222
2011-12-07 00:00:00+00:00,34723.90972222222,8.809027777777779
2011-12-08 00:00:00+00:00,34602.78472222222,8.399652777777778
2011-12-09 00:00:00+00:00,34542.243055555555,8.378819444444444
2011-12-10 00:00:00+00:00,34412.927083333336,7.653819444444445
2011-12-11 00:00:00+00:00,34250.354166666664,7.107638888888889
2011-12-12 00:00:00+00:00,34255.711805555555,7.051041666666666
2011-12-13 00:00:00+00:00,34518.37847222222,7.539930555555555
2011-12-14 00:00:00+00:00,34144.65277777778,7.440625000000001
2011-12-15 00:00:00+00:00,34388.61111111111,6.972569444444444
2011-12-16 00:00:00+00:00,33581.541666666664,6.796180555555555
2011-12-17 00:00:00+00:00,32317.399305555555,6.6
2011-12-18 00:00:00+00:00,30738.434027777777,6.795486111111111
2011-12-19 00:00:00+00:00,30095.78148148148,6.620833333333334
2011-12-20 00:00:00+00:00,29816.88888888889,6.539930555555555
2011-12-21 00:00:00+00:00,27425.006944444445,6.700347222222223
2011-12-22 00:00:00+00:00,28465.184027777777,6.878819444444444
2011-12-23 00:00:00+00:00,30123.4375,7.066319444444444
2011-12-24 00:00:00+00:00,28374.555555555555,7.033680555555556
2011-12-25 00:00:00+00:00,29608.604166666668,7.088888888888889
2011-12-26 00:00:00+00:00,30716.538194444445,7.253472222222222
2011-12-27 00:00:00+00:00,31215.225694444445,7.3916666666666675
2011-12-28 00:00:00+00:00,30269.3125,7.330902777777778
2011-12-29 00:00:00+00:00,32541.67361111111,7.178472222222222
2011-12-30 00:00:00+00:00,29085.01388888889,6.909375000000001
2011-12-31 00:00:00+00:00,24513.0,6.85
2012-01-01 00:00:00+00:00,32034.916666666668,7.332986111111111
2012-01-02 00:00:00+00:00,32997.510416666664,7.520833333333333
2012-01-03 00:00:00+00:00,33961.114583333336,7.236458333333333
2012-01-04 00:00:00+00:00,33811.885416666664,6.880555555555556
2012-01-05 00:00:00+00:00,33409.875,6.928125
2012-01-06 00:00:00+00:00,29287.639097744363,6.7875
2012-01-07 00:00:00+00:00,26109.96875,6.817013888888889
2012-01-08 00:00:00+00:00,23356.947916666668,6.892013888888889
2012-01-09 00:00:00+00:00,24770.975694444445,7.029513888888889
2012-01-10 00:00:00+00:00,24096.11111111111,7.097569444444444
2012-01-11 00:00:00+00:00,25496.11111111111,7.164930555555555
2012-01-12 00:00:00+00:00,26601.07638888889,7.16736111111111
2012-01-13 00:00:00+00:00,27362.211805555555,7.1875
2012-01-14 00:00:00+00:00,27787.184027777777,7.175694444444444
2012-01-15 00:00:00+00:00,28238.78125,7.12951388888889
2012-01-16 00:00:00+00:00,28940.28125,7.038194444444445
2012-01-17 00:00:00+00:00,29186.29861111111,6.898263888888889
2012-01-18 00:00:00+00:00,29704.305555555555,6.715972222222223
2012-01-19 00:00:00+00:00,30568.430555555555,6.520486111111111
2012-01-20 00:00:00+00:00,29820.618055555555,6.235416666666667
2012-01-21 00:00:00+00:00,29144.51736111111,6.351388888888889
2012-01-22 00:00:00+00:00,28326.774305555555,6.3225694444444445
2012-01-23 00:00:00+00:00,25673.26388888889,6.314583333333333
2012-01-24 00:00:00+00:00,25361.555555555555,6.378472222222222
2012-01-25 00:00:00+00:00,26635.04861111111,6.426388888888889
2012-01-26 00:00:00+00:00,28413.909722222223,6.461111111111111
2012-01-27 00:00:00+00:00,29554.149305555555,6.394444444444444
2012-01-28 00:00:00+00:00,30105.184027777777,6.391666666666667
2012-01-29 00:00:00+00:00,30037.03125,6.354861111111111
2012-01-30 00:00:00+00:00,30733.4375,6.281597222222222
2012-01-31 00:00:00+00:00,30369.375,6.100694444444445
2012-02-01 00:00:00+00:00,31438.854166666668,5.722222222222222
2012-02-02 00:00:00+00:00,32594.03125,5.621180555555556
2012-02-03 00:00:00+00:00,32629.57638888889,5.419097222222223
2012-02-04 00:00:00+00:00,32127.354166666668,4.548263888888889
2012-02-05 00:00:00+00:00,31927.26736111111,3.736111111111111
2012-02-06 00:00:00+00:00,31812.802083333332,3.381597222222222
2012-02-07 00:00:00+00:00,31314.5,3.3138888888888887
2012-02-08 00:00:00+00:00,31257.23611111111,4.015625
2012-02-09 00:00:00+00:00,30952.53125,3.843402777777778
2012-02-10 00:00:00+00:00,30566.090277777777,3.504513888888889
2012-02-11 00:00:00+00:00,30235.5625,3.167708333333333
2012-02-12 00:00:00+00:00,30122.95138888889,3.0756944444444443
2012-02-13 00:00:00+00:00,30036.163194444445,3.185763888888889
2012-02-14 00:00:00+00:00,30105.614583333332,3.847916666666667
2012-02-15 00:00:00+00:00,29710.104166666668,4.015625
2012-02-16 00:00:00+00:00,29264.39236111111,4.045833333333333
2012-02-17 00:00:00+00:00,29387.288194444445,4.179513888888889
2012-02-18 00:00:00+00:00,29803.725694444445,4.426388888888889
2012-02-19 00:00:00+00:00,30089.621527777777,4.444097222222222
2012-02-20 00:00:00+00:00,29453.79861111111,4.389236111111112
2012-02-21 00:00:00+00:00,29755.0,4.459722222222222
2012-02-22 00:00:00+00:00,30198.01388888889,4.6298611111111105
2012-02-23 00:00:00+00:00,30924.82986111111,4.847222222222222
2012-02-24 00:00:00+00:00,31003.475694444445,5.112500000000001
2012-02-25 00:00:00+00:00,30519.034722222223,5.144791666666666
2012-02-26 00:00:00+00:00,30437.82638888889,5.094791666666667
2012-02-27 00:00:00+00:00,30456.725694444445,5.134375
2012-02-28 00:00:00+00:00,30757.8125,5.201041666666667
2012-02-29 00:00:00+00:00,31292.340277777777,5.251736111111111
2012-03-01 00:00:00+00:00,31649.309027777777,5.288888888888889
2012-03-02 00:00:00+00:00,31768.85763888889,5.3805555555555555
2012-03-03 00:00:00+00:00,32246.086805555555,5.426388888888889
2012-03-04 00:00:00+00:00,32417.458333333332,5.527083333333334
2012-03-05 00:00:00+00:00,32483.274305555555,5.545138888888889
2012-03-06 00:00:00+00:00,32457.746527777777,5.431597222222222
2012-03-07 00:00:00+00:00,32203.809027777777,5.413194444444445
2012-03-08 00:00:00+00:00,31999.472222222223,5.412847222222222
2012-03-09 00:00:00+00:00,31675.180555555555,5.576041666666667
2012-03-10 00:00:00+00:00,31566.39236111111,5.797916666666667
2012-03-11 00:00:00+00:00,31240.520833333332,6.004166666666666
2012-03-12 00:00:00+00:00,30902.159722222223,6.102430555555555
2012-03-13 00:00:00+00:00,30309.527777777777,6.170486111111111
2012-03-14 00:00:00+00:00,30286.79861111111,6.18125
2012-03-15 00:00:00+00:00,30411.90625,6.102430555555555
2012-03-16 00:00:00+00:00,30537.121527777777,6.135416666666667
2012-03-17 00:00:00+00:00,30662.399305555555,6.237500000000001
2012-03-18 00:00:00+00:00,30716.947916666668,6.361111111111111
2012-03-19 00:00:00+00:00,30722.211805555555,6.53125
2012-03-20 00:00:00+00:00,30770.260416666668,6.581597222222222
2012-03-21 00:00:00+00:00,30806.899305555555,6.704513888888889
2012-03-22 00:00:00+00:00,30689.277777777777,6.8649305555555555
2012-03-23 00:00:00+00:00,30644.934027777777,7.06875
2012-03-24 00:00:00+00:00,30617.118055555555,7.308680555555556
2012-03-25 00:00:00+00:00,30600.45138888889,7.472916666666666
2012-03-26 00:00:00+00:00,30615.940972222223,7.554513888888888
2012-03-27 00:00:00+00:00,30538.399305555555,7.586111111111112
2012-03-28 00:00:00+00:00,30564.802083333332,7.711111111111112
2012-03-29 00:00:00+00:00,30537.003472222223,7.814930555555555
2012-03-30 00:00:00+00:00,30531.503472222223,7.681597222222223
2012-03-31 00:00:00+00:00,30544.586805555555,7.597916666666666
2012-04-01 00:00:00+00:00,30447.354166666668,7.315277777777778
2012-04-02 00:00:00+00:00,30512.54513888889,7.37951388888889
2012-04-03 00:00:00+00:00,30698.90625,7.5635416666666675
2012-04-04 00:00:00+00:00,30776.260416666668,7.743402777777778
2012-04-05 00:00:00+00:00,30777.961805555555,7.838888888888889
2012-04-06 00:00:00+00:00,30800.79861111111,7.8225694444444445
2012-04-07 00:00:00+00:00,30850.434027777777,7.94201388888889
2012-04-08 00:00:00+00:00,30776.052083333332,7.8850694444444445
2012-04-09 00:00:00+00:00,30854.78125,7.952777777777778
2012-04-10 00:00:00+00:00,30908.041666666668,8.205555555555556
2012-04-11 00:00:00+00:00,30948.034722222223,8.419444444444444
2012-04-12 00:00:00+00:00,30868.6875,8.534722222222221
2012-04-13 00:00:00+00:00,30865.725694444445,8.609375
2012-04-14 00:00:00+00:00,30906.260416666668,8.62638888888889
2012-04-15 00:00:00+00:00,30817.802083333332,8.236805555555556
2012-04-16 00:00:00+00:00,30852.253472222223,7.965624999999999
2012-04-17 00:00:00+00:00,30751.666666666668,7.870138888888889
2012-04-18 00:00:00+00:00,30902.993055555555,7.886458333333334
2012-04-19 00:00:00+00:00,30836.819444444445,8.024652777777778
2012-04-20 00:00:00+00:00,30855.135416666668,8.26875
2012-04-21 00:00:00+00:00,30773.493055555555,8.59236111111111
2012-04-22 00:00:00+00:00,30754.527777777777,8.981944444444444
2012-04-23 00:00:00+00:00,30760.774305555555,9.252430555555556
2012-04-24 00:00:00+00:00,30252.277777777777,9.434027777777779
2012-04-25 00:00:00+00:00,29932.489583333332,9.68888888888889
2012-04-26 00:00:00+00:00,30088.072916666668,9.506944444444445
2012-04-27 00:00:00+00:00,29983.73263888889,9.700694444444444
2012-04-28 00:00:00+00:00,29568.277777777777,9.705555555555556
2012-04-29 00:00:00+00:00,29069.927083333332,9.230208333333334
2012-04-30 00:00:00+00:00,28896.989583333332,9.395486111111111
2012-05-01 00:00:00+00:00,28550.309027777777,9.684722222222222
2012-05-02 00:00:00+00:00,28091.79513888889,9.965625
2012-05-03 00:00:00+00:00,27757.04861111111,10.085763888888888
2012-05-04 00:00:00+00:00,27292.559027777777,10.14861111111111
2012-05-05 00:00:00+00:00,26704.600694444445,9.93923611111111
2012-05-06 00:00:00+00:00,26217.243055555555,9.700694444444444
2012-05-07 00:00:00+00:00,25851.67361111111,9.788541666666667
2012-05-08 00:00:00+00:00,25693.836805555555,9.988194444444444
2012-05-09 00:00:00+00:00,25734.944444444445,10.136458333333334
2012-05-10 00:00:00+00:00,25892.177083333332,10.463194444444445
2012-05-11 00:00:00+00:00,26203.510416666668,10.95173611111111
2012-05-12 00:00:00+00:00,26415.128472222223,10.938541666666667
2012-05-13 00:00:00+00:00,26681.15625,10.86111111111111
2012-05-14 00:00:00+00:00,27079.333333333332,11.020833333333334
2012-05-15 00:00:00+00:00,27540.322916666668,11.177430555555555
2012-05-16 00:00:00+00:00,27198.836805555555,10.924652777777778
2012-05-17 00:00:00+00:00,27828.756944444445,10.929166666666667
2012-05-18 00:00:00+00:00,28322.197916666668,10.921180555555557
2012-05-19 00:00:00+00:00,28604.51388888889,11.188541666666667
2012-05-20 00:00:00+00:00,28619.149305555555,11.443055555555555
2012-05-21 00:00:00+00:00,28848.11111111111,11.633333333333333
2012-05-22 00:00:00+00:00,29020.07638888889,11.990972222222222
